tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 00:19:57,2025-01-01 00:38:19,162,163,26.8,1.9,2025-01,2025-01
2025-01-01 00:46:22,2025-01-01 00:55:04,132,130,24.24,3.93,2025-01,2025-01
2025-01-01 00:46:25,2025-01-01 01:14:26,138,62,52.85,10.24,2025-01,2025-01
2025-01-01 00:38:29,2025-01-01 00:52:41,137,186,22.2,1.07,2025-01,2025-01
2025-01-01 00:23:05,2025-01-01 00:34:30,107,232,23.88,2.81,2025-01,2025-01
2025-01-01 00:54:08,2025-01-01 01:03:01,125,261,18.84,1.62,2025-01,2025-01
2025-01-01 00:55:43,2025-01-01 00:58:32,237,237,12.12,0.52,2025-01,2025-01
2025-01-01 00:10:29,2025-01-01 00:38:51,114,237,35.64,3.58,2025-01,2025-01
2025-01-01 00:47:02,2025-01-01 01:26:25,229,265,64.7,13.19,2025-01,2025-01
2025-01-01 00:55:44,2025-01-01 01:03:44,170,236,17.16,1.4,2025-01,2025-01
2025-01-01 00:27:09,2025-01-01 00:35:10,48,143,16.3,0.94,2025-01,2025-01
2025-01-01 00:37:47,2025-01-01 01:18:59,143,54,54.9,10.9,2025-01,2025-01
2025-01-01 00:26:09,2025-01-01 00:30:18,90,113,13.22,0.94,2025-01,2025-01
2025-01-01 00:35:22,2025-01-01 00:48:05,114,170,23.04,2.18,2025-01,2025-01
2025-01-01 00:12:20,2025-01-01 00:25:29,142,41,25.56,2.78,2025-01,2025-01
2025-01-01 00:57:01,2025-01-01 01:23:00,202,148,43.0,8.88,2025-01,2025-01
2025-01-01 00:02:35,2025-01-01 00:11:01,161,237,15.0,0.95,2025-01,2025-01
2025-01-01 00:24:56,2025-01-01 00:58:43,161,87,41.52,3.91,2025-01,2025-01
2025-01-01 00:07:07,2025-01-01 00:41:38,132,65,98.55,20.8,2025-01,2025-01
2025-01-01 00:12:35,2025-01-01 00:22:33,138,171,34.86,4.56,2025-01,2025-01
2025-01-01 00:40:23,2025-01-01 00:57:28,70,244,61.67,8.73,2025-01,2025-01
2025-01-01 00:23:41,2025-01-01 00:36:53,90,137,22.23,1.1,2025-01,2025-01
2025-01-01 00:23:25,2025-01-01 01:11:45,100,265,131.0,16.22,2025-01,2025-01
2025-01-01 00:38:16,2025-01-01 00:45:29,79,249,15.6,0.89,2025-01,2025-01
2025-01-01 00:50:09,2025-01-01 00:56:59,249,113,16.32,0.85,2025-01,2025-01
2025-01-01 00:57:57,2025-01-01 01:06:27,113,158,17.16,1.24,2025-01,2025-01
2025-01-01 00:44:44,2025-01-01 01:30:08,48,181,78.98,9.8,2025-01,2025-01
2025-01-01 00:21:46,2025-01-01 00:41:24,132,196,53.65,9.8,2025-01,2025-01
2025-01-01 00:26:14,2025-01-01 00:48:55,163,243,47.4,7.9,2025-01,2025-01
2025-01-01 00:59:10,2025-01-01 01:16:24,137,114,26.4,2.46,2025-01,2025-01
2025-01-01 00:07:38,2025-01-01 01:00:37,132,48,142.25,26.49,2025-01,2025-01
2025-01-01 00:30:51,2025-01-01 00:57:34,132,262,98.88,18.49,2025-01,2025-01
2025-01-01 00:18:19,2025-01-01 00:26:12,148,114,16.32,1.01,2025-01,2025-01
2025-01-01 00:02:51,2025-01-01 00:44:37,132,25,71.35,12.51,2025-01,2025-01
2025-01-01 00:39:08,2025-01-01 00:53:48,234,79,22.2,1.31,2025-01,2025-01
2025-01-01 00:55:52,2025-01-01 01:20:01,79,112,34.8,4.15,2025-01,2025-01
2025-01-01 00:42:27,2025-01-01 00:47:57,186,186,86.0,3.1,2025-01,2025-01
2025-01-01 00:04:30,2025-01-01 00:17:58,79,170,23.12,2.0,2025-01,2025-01
2025-01-01 00:20:54,2025-01-01 00:23:30,170,170,9.4,0.26,2025-01,2025-01
2025-01-01 00:43:05,2025-01-01 01:07:11,162,88,46.8,6.76,2025-01,2025-01
2025-01-01 00:47:07,2025-01-01 01:24:42,132,90,102.0,18.1,2025-01,2025-01
2025-01-01 00:09:23,2025-01-01 00:28:33,79,255,31.88,3.69,2025-01,2025-01
2025-01-01 00:51:32,2025-01-01 01:03:00,148,79,16.4,1.33,2025-01,2025-01
2025-01-01 00:46:13,2025-01-01 01:17:54,186,237,37.5,3.35,2025-01,2025-01
2025-01-01 00:21:30,2025-01-01 00:34:02,234,144,21.36,1.65,2025-01,2025-01
2025-01-01 00:37:07,2025-01-01 01:07:28,144,37,43.2,4.49,2025-01,2025-01
2025-01-01 00:16:20,2025-01-01 00:47:14,186,48,32.7,1.3,2025-01,2025-01
2025-01-01 00:58:00,2025-01-01 01:12:39,237,262,22.9,1.7,2025-01,2025-01
2025-01-01 00:29:37,2025-01-01 00:37:49,234,107,15.3,0.94,2025-01,2025-01
2025-01-01 00:23:01,2025-01-01 00:40:35,170,68,20.6,1.76,2025-01,2025-01
2025-01-01 00:51:01,2025-01-01 01:20:18,186,246,29.7,1.93,2025-01,2025-01
2025-01-01 00:41:55,2025-01-01 00:51:58,211,232,15.0,1.3,2025-01,2025-01
2025-01-01 00:56:56,2025-01-01 01:06:07,79,137,18.8,1.7,2025-01,2025-01
2025-01-01 00:37:22,2025-01-01 00:41:55,234,68,13.8,0.56,2025-01,2025-01
2025-01-01 00:30:16,2025-01-01 00:43:26,79,170,21.36,1.52,2025-01,2025-01
2025-01-01 00:46:02,2025-01-01 00:53:24,170,107,15.48,0.69,2025-01,2025-01
2025-01-01 00:08:58,2025-01-01 00:13:11,134,197,9.7,1.2,2025-01,2025-01
2025-01-01 00:37:13,2025-01-01 00:53:55,162,141,24.72,1.76,2025-01,2025-01
2025-01-01 00:37:00,2025-01-01 00:49:58,186,170,21.36,1.19,2025-01,2025-01
2025-01-01 00:22:54,2025-01-01 00:37:26,142,161,19.2,1.24,2025-01,2025-01
2025-01-01 00:55:08,2025-01-01 01:04:25,43,238,17.4,1.78,2025-01,2025-01
2025-01-01 00:25:10,2025-01-01 00:48:28,161,87,38.16,5.26,2025-01,2025-01
2025-01-01 00:40:04,2025-01-01 01:09:17,132,42,95.88,17.87,2025-01,2025-01
2025-01-01 00:20:08,2025-01-01 00:58:16,132,188,76.03,13.18,2025-01,2025-01
2025-01-01 00:11:03,2025-01-01 00:40:36,249,161,35.65,3.6,2025-01,2025-01
2025-01-01 00:43:03,2025-01-01 01:33:53,161,76,73.74,19.9,2025-01,2025-01
2025-01-01 00:15:57,2025-01-01 00:21:25,164,107,14.2,0.68,2025-01,2025-01
2025-01-01 00:14:35,2025-01-01 00:28:05,114,90,23.1,1.9,2025-01,2025-01
2025-01-01 00:08:31,2025-01-01 00:28:51,186,265,52.68,5.94,2025-01,2025-01
2025-01-01 00:48:35,2025-01-01 00:59:23,125,107,17.1,1.66,2025-01,2025-01
2025-01-01 00:51:43,2025-01-01 01:04:03,229,170,19.8,1.36,2025-01,2025-01
2025-01-01 00:01:20,2025-01-01 00:24:16,132,62,43.25,9.07,2025-01,2025-01
2025-01-01 00:00:19,2025-01-01 00:30:53,132,61,57.91,10.08,2025-01,2025-01
2025-01-01 00:13:47,2025-01-01 00:22:07,132,216,21.25,3.9,2025-01,2025-01
2025-01-01 00:31:35,2025-01-01 00:55:05,132,205,37.35,6.98,2025-01,2025-01
2025-01-01 00:06:43,2025-01-01 00:18:58,132,63,39.07,6.41,2025-01,2025-01
2025-01-01 00:45:48,2025-01-01 01:15:02,132,164,97.14,15.5,2025-01,2025-01
2025-01-01 00:22:02,2025-01-01 00:31:51,161,140,19.68,1.81,2025-01,2025-01
2025-01-01 00:33:17,2025-01-01 00:37:32,140,263,14.64,1.0,2025-01,2025-01
2025-01-01 00:40:46,2025-01-01 00:53:45,263,224,28.92,4.05,2025-01,2025-01
2025-01-01 00:27:08,2025-01-01 01:06:44,114,239,42.3,5.4,2025-01,2025-01
2025-01-01 00:51:44,2025-01-01 01:01:12,88,125,15.7,1.84,2025-01,2025-01
2025-01-01 00:32:35,2025-01-01 01:02:21,234,239,47.4,6.79,2025-01,2025-01
2025-01-01 00:22:56,2025-01-01 00:58:13,249,236,42.2,6.0,2025-01,2025-01
2025-01-01 00:09:50,2025-01-01 00:18:22,161,170,12.9,0.7,2025-01,2025-01
2025-01-01 00:44:36,2025-01-01 01:00:13,107,87,29.76,3.85,2025-01,2025-01
2025-01-01 00:32:16,2025-01-01 00:38:12,211,249,15.25,0.74,2025-01,2025-01
2025-01-01 00:19:34,2025-01-01 00:25:21,170,233,14.64,0.81,2025-01,2025-01
2025-01-01 00:19:05,2025-01-01 00:32:38,48,158,18.5,1.7,2025-01,2025-01
2025-01-01 00:40:13,2025-01-01 01:00:54,158,170,24.1,2.67,2025-01,2025-01
2025-01-01 00:59:51,2025-01-01 01:02:29,107,162,12.1,0.7,2025-01,2025-01
2025-01-01 00:04:29,2025-01-01 00:35:21,163,164,36.48,2.01,2025-01,2025-01
2025-01-01 00:51:31,2025-01-01 01:16:19,170,237,25.5,1.12,2025-01,2025-01
2025-01-01 00:26:32,2025-01-01 01:06:03,132,151,94.13,19.14,2025-01,2025-01
2025-01-01 00:20:56,2025-01-01 00:40:01,249,137,26.4,1.97,2025-01,2025-01
2025-01-01 00:11:33,2025-01-01 00:41:10,79,188,43.2,5.25,2025-01,2025-01
2025-01-01 00:14:07,2025-01-01 00:27:09,132,216,37.75,2.84,2025-01,2025-01
2025-01-01 00:35:15,2025-01-01 01:04:13,49,162,50.0,10.28,2025-01,2025-01
2025-01-01 00:16:36,2025-01-01 00:28:09,114,164,21.38,1.75,2025-01,2025-01
2025-01-01 00:29:41,2025-01-01 00:53:13,164,142,28.9,2.81,2025-01,2025-01
2025-01-01 00:12:09,2025-01-01 00:19:49,229,162,12.9,0.83,2025-01,2025-01
2025-01-01 00:27:42,2025-01-01 00:46:13,233,239,28.92,3.32,2025-01,2025-01
2025-01-01 00:54:01,2025-01-01 01:18:47,142,239,39.5,7.02,2025-01,2025-01
2025-01-01 00:09:44,2025-01-01 00:46:34,132,106,110.1,22.9,2025-01,2025-01
2025-01-01 00:09:58,2025-01-01 00:23:19,161,229,21.36,1.42,2025-01,2025-01
2025-01-01 00:35:52,2025-01-01 00:58:10,163,233,28.92,1.73,2025-01,2025-01
2025-01-01 00:09:01,2025-01-01 00:34:22,186,262,39.0,4.87,2025-01,2025-01
2025-01-01 00:41:35,2025-01-01 00:44:43,237,141,12.12,0.59,2025-01,2025-01
2025-01-01 00:48:39,2025-01-01 00:51:51,263,141,12.96,0.9,2025-01,2025-01
2025-01-01 00:57:23,2025-01-01 01:21:52,141,231,39.8,7.69,2025-01,2025-01
2025-01-01 00:10:03,2025-01-01 00:25:01,132,76,33.85,7.4,2025-01,2025-01
2025-01-01 00:33:35,2025-01-01 00:58:53,161,113,28.9,2.43,2025-01,2025-01
2025-01-01 00:20:47,2025-01-01 00:32:05,79,148,18.84,0.78,2025-01,2025-01
2025-01-01 00:35:22,2025-01-01 00:50:22,148,209,23.04,1.65,2025-01,2025-01
2025-01-01 00:52:13,2025-01-01 01:24:17,209,263,51.6,8.34,2025-01,2025-01
2025-01-01 00:20:10,2025-01-01 00:39:17,79,68,22.7,2.67,2025-01,2025-01
2025-01-01 00:48:59,2025-01-01 01:06:48,68,50,22.66,1.06,2025-01,2025-01
2025-01-01 00:57:06,2025-01-01 01:25:29,132,107,97.69,17.32,2025-01,2025-01
2025-01-01 00:08:26,2025-01-01 00:29:35,138,200,89.04,15.82,2025-01,2025-01
2025-01-01 00:16:47,2025-01-01 00:33:15,132,205,41.5,5.94,2025-01,2025-01
2025-01-01 00:24:15,2025-01-01 00:40:18,263,238,26.4,2.55,2025-01,2025-01
2025-01-01 00:19:33,2025-01-01 00:25:28,50,246,14.64,0.7,2025-01,2025-01
2025-01-01 00:58:11,2025-01-01 01:01:45,79,79,12.12,0.49,2025-01,2025-01
2025-01-01 00:23:12,2025-01-01 00:44:57,138,25,53.75,10.12,2025-01,2025-01
2025-01-01 00:53:08,2025-01-01 01:02:38,25,49,16.68,1.59,2025-01,2025-01
2025-01-01 00:06:51,2025-01-01 00:17:08,138,129,26.95,2.22,2025-01,2025-01
2025-01-01 00:30:55,2025-01-01 00:49:39,138,213,58.09,9.75,2025-01,2025-01
2025-01-01 00:56:52,2025-01-01 01:18:00,170,231,35.9,6.45,2025-01,2025-01
2025-01-01 00:18:33,2025-01-01 00:49:25,239,234,37.29,4.21,2025-01,2025-01
2025-01-01 00:55:57,2025-01-01 01:39:31,246,239,49.45,3.87,2025-01,2025-01
2025-01-01 00:17:37,2025-01-01 00:31:22,4,256,22.0,2.83,2025-01,2025-01
2025-01-01 00:38:40,2025-01-01 01:15:50,68,140,37.4,4.26,2025-01,2025-01
2025-01-01 00:14:01,2025-01-01 00:18:52,231,66,17.16,1.66,2025-01,2025-01
2025-01-01 00:12:51,2025-01-01 00:50:01,68,75,43.0,6.65,2025-01,2025-01
2025-01-01 00:44:12,2025-01-01 00:59:02,170,263,27.69,2.76,2025-01,2025-01
2025-01-01 00:01:49,2025-01-01 00:34:27,138,165,109.45,17.26,2025-01,2025-01
2025-01-01 00:13:01,2025-01-01 00:47:18,239,137,36.0,4.52,2025-01,2025-01
2025-01-01 00:40:31,2025-01-01 01:15:33,234,255,46.75,5.4,2025-01,2025-01
2025-01-01 00:49:08,2025-01-01 01:24:55,186,239,45.89,2.59,2025-01,2025-01
2025-01-01 00:17:01,2025-01-01 00:46:45,132,225,55.83,10.44,2025-01,2025-01
2025-01-01 00:00:07,2025-01-01 00:06:31,148,45,12.9,0.93,2025-01,2025-01
2025-01-01 00:18:59,2025-01-01 00:44:50,148,90,37.4,6.97,2025-01,2025-01
2025-01-01 00:21:41,2025-01-01 00:38:12,161,226,34.54,4.57,2025-01,2025-01
2025-01-01 00:03:58,2025-01-01 00:34:54,132,256,77.16,16.4,2025-01,2025-01
2025-01-01 00:37:40,2025-01-01 01:00:59,256,211,35.4,4.59,2025-01,2025-01
2025-01-01 00:30:47,2025-01-01 00:53:04,162,239,29.8,2.48,2025-01,2025-01
2025-01-01 00:58:06,2025-01-01 01:11:33,239,166,23.88,2.05,2025-01,2025-01
2025-01-01 00:19:08,2025-01-01 00:50:27,234,50,37.32,3.3,2025-01,2025-01
2025-01-01 00:55:30,2025-01-01 01:17:38,50,113,31.44,3.45,2025-01,2025-01
2025-01-01 00:37:01,2025-01-01 00:42:06,107,224,11.5,0.63,2025-01,2025-01
2025-01-01 00:50:51,2025-01-01 00:57:27,79,224,14.64,0.64,2025-01,2025-01
2025-01-01 00:08:18,2025-01-01 00:09:48,161,237,10.9,0.42,2025-01,2025-01
2025-01-01 00:20:49,2025-01-01 00:53:31,161,116,45.88,5.75,2025-01,2025-01
2025-01-01 00:20:30,2025-01-01 00:26:54,79,148,15.25,0.65,2025-01,2025-01
2025-01-01 00:38:22,2025-01-01 00:52:54,249,170,19.9,2.1,2025-01,2025-01
2025-01-01 00:39:10,2025-01-01 01:11:54,138,265,180.67,25.36,2025-01,2025-01
2025-01-01 00:34:34,2025-01-01 01:04:13,186,236,37.32,3.02,2025-01,2025-01
2025-01-01 00:38:01,2025-01-01 00:58:42,249,80,41.52,6.39,2025-01,2025-01
2025-01-01 00:22:29,2025-01-01 00:45:41,132,37,62.75,9.18,2025-01,2025-01
2025-01-01 00:01:57,2025-01-01 00:16:38,186,114,22.0,2.26,2025-01,2025-01
2025-01-01 00:25:43,2025-01-01 00:37:42,233,88,33.12,5.15,2025-01,2025-01
2025-01-01 00:39:14,2025-01-01 00:53:49,88,249,24.72,2.37,2025-01,2025-01
2025-01-01 00:55:29,2025-01-01 01:34:49,249,48,45.72,3.24,2025-01,2025-01
2025-01-01 00:23:09,2025-01-01 00:54:12,132,107,89.03,16.39,2025-01,2025-01
2025-01-01 00:36:33,2025-01-01 01:02:44,48,142,26.9,1.65,2025-01,2025-01
2025-01-01 00:34:12,2025-01-01 00:44:32,148,144,18.8,0.7,2025-01,2025-01
2025-01-01 00:46:04,2025-01-01 00:49:01,148,45,12.1,0.4,2025-01,2025-01
2025-01-01 00:56:40,2025-01-01 01:11:00,50,264,19.9,1.9,2025-01,2025-01
2025-01-01 00:15:36,2025-01-01 00:20:26,161,161,10.8,0.22,2025-01,2025-01
2025-01-01 00:25:49,2025-01-01 00:53:43,164,75,45.89,5.07,2025-01,2025-01
2025-01-01 00:12:27,2025-01-01 00:47:57,158,236,44.88,5.07,2025-01,2025-01
2025-01-01 00:21:32,2025-01-01 00:30:39,114,249,18.0,1.32,2025-01,2025-01
2025-01-01 00:37:49,2025-01-01 01:08:49,68,262,35.9,4.74,2025-01,2025-01
2025-01-01 00:45:47,2025-01-01 00:45:57,132,132,7.25,0.01,2025-01,2025-01
2025-01-01 00:47:30,2025-01-01 01:19:43,132,225,90.5,11.09,2025-01,2025-01
2025-01-01 00:13:42,2025-01-01 00:36:33,170,7,29.0,4.05,2025-01,2025-01
2025-01-01 00:51:00,2025-01-01 01:10:47,90,163,22.7,2.22,2025-01,2025-01
2025-01-01 00:05:10,2025-01-01 00:14:32,113,170,18.84,1.54,2025-01,2025-01
2025-01-01 00:45:25,2025-01-01 00:55:01,249,79,18.0,1.35,2025-01,2025-01
2025-01-01 00:57:17,2025-01-01 01:26:09,79,75,36.3,5.61,2025-01,2025-01
2025-01-01 00:03:18,2025-01-01 00:20:31,164,141,22.0,2.71,2025-01,2025-01
2025-01-01 00:38:44,2025-01-01 00:52:08,161,164,20.52,0.6,2025-01,2025-01
2025-01-01 00:53:12,2025-01-01 01:13:29,164,79,38.4,2.1,2025-01,2025-01
2025-01-01 00:23:58,2025-01-01 00:27:38,141,236,13.8,1.01,2025-01,2025-01
2025-01-01 00:14:29,2025-01-01 00:38:52,162,142,26.9,2.57,2025-01,2025-01
2025-01-01 00:40:17,2025-01-01 00:51:40,142,24,22.2,2.39,2025-01,2025-01
2025-01-01 00:52:42,2025-01-01 00:59:25,24,166,13.1,1.12,2025-01,2025-01
2025-01-01 00:26:26,2025-01-01 00:47:00,158,233,27.8,2.65,2025-01,2025-01
2025-01-01 00:56:16,2025-01-01 01:17:52,48,170,27.25,1.0,2025-01,2025-01
2025-01-01 00:37:25,2025-01-01 01:02:18,48,75,31.1,4.68,2025-01,2025-01
2025-01-01 00:14:06,2025-01-01 00:51:56,132,113,107.44,16.44,2025-01,2025-01
2025-01-01 00:15:59,2025-01-01 00:27:28,48,239,23.04,2.23,2025-01,2025-01
2025-01-01 00:30:52,2025-01-01 00:56:31,239,229,33.12,2.75,2025-01,2025-01
2025-01-01 00:58:57,2025-01-01 01:16:21,229,50,21.3,1.99,2025-01,2025-01
2025-01-01 00:11:21,2025-01-01 00:14:47,161,237,13.8,0.83,2025-01,2025-01
2025-01-01 00:29:26,2025-01-01 01:22:23,249,43,60.0,7.11,2025-01,2025-01
2025-01-01 00:35:02,2025-01-01 01:00:47,43,43,41.5,5.54,2025-01,2025-01
2025-01-01 00:24:41,2025-01-01 00:50:29,132,117,44.7,9.94,2025-01,2025-01
2025-01-01 00:19:52,2025-01-01 00:52:14,48,209,41.8,4.94,2025-01,2025-01
2025-01-01 00:08:45,2025-01-01 00:15:06,114,125,14.6,1.16,2025-01,2025-01
2025-01-01 00:24:53,2025-01-01 00:40:34,125,137,24.72,2.49,2025-01,2025-01
2025-01-01 00:48:25,2025-01-01 01:01:27,170,164,17.1,0.7,2025-01,2025-01
2025-01-01 00:36:00,2025-01-01 01:04:56,234,143,39.0,3.63,2025-01,2025-01
2025-01-01 00:13:45,2025-01-01 00:49:43,43,157,40.9,6.6,2025-01,2025-01
2025-01-01 00:20:29,2025-01-01 00:37:29,142,75,28.05,2.9,2025-01,2025-01
2025-01-01 00:08:08,2025-01-01 00:27:58,114,170,25.1,2.67,2025-01,2025-01
2025-01-01 00:13:22,2025-01-01 00:22:39,138,129,27.13,2.34,2025-01,2025-01
2025-01-01 00:43:28,2025-01-01 01:12:38,138,13,93.72,15.58,2025-01,2025-01
2025-01-01 00:25:22,2025-01-01 01:05:20,211,229,38.8,4.12,2025-01,2025-01
2025-01-01 00:44:21,2025-01-01 01:14:55,48,249,37.32,2.92,2025-01,2025-01
2025-01-01 00:10:05,2025-01-01 00:26:56,79,90,24.72,1.77,2025-01,2025-01
2025-01-01 00:51:57,2025-01-01 01:08:29,164,246,24.87,1.02,2025-01,2025-01
2025-01-01 00:15:35,2025-01-01 00:30:48,132,205,33.85,7.12,2025-01,2025-01
2025-01-01 00:14:37,2025-01-01 00:31:18,144,25,28.08,3.15,2025-01,2025-01
2025-01-01 00:26:17,2025-01-01 00:39:42,132,63,30.35,6.31,2025-01,2025-01
2025-01-01 00:05:29,2025-01-01 00:16:46,114,234,19.68,1.25,2025-01,2025-01
2025-01-01 00:19:48,2025-01-01 00:29:52,234,224,18.0,1.01,2025-01,2025-01
2025-01-01 00:35:23,2025-01-01 00:40:53,79,79,13.8,0.61,2025-01,2025-01
2025-01-01 00:12:30,2025-01-01 00:38:02,50,113,32.54,3.81,2025-01,2025-01
2025-01-01 00:40:38,2025-01-01 01:05:10,79,88,29.6,3.04,2025-01,2025-01
2025-01-01 00:44:08,2025-01-01 00:50:26,50,143,14.4,0.8,2025-01,2025-01
2025-01-01 00:55:47,2025-01-01 01:24:05,142,114,28.3,3.7,2025-01,2025-01
2025-01-01 00:36:14,2025-01-01 00:59:21,132,16,62.95,12.66,2025-01,2025-01
2025-01-01 00:58:39,2025-01-01 01:33:14,90,256,48.62,4.84,2025-01,2025-01
2025-01-01 00:27:58,2025-01-01 00:33:28,141,233,12.2,0.88,2025-01,2025-01
2025-01-01 00:47:43,2025-01-01 00:57:24,107,68,18.0,1.34,2025-01,2025-01
2025-01-01 00:06:20,2025-01-01 00:20:37,161,236,26.4,3.22,2025-01,2025-01
2025-01-01 00:39:08,2025-01-01 00:45:31,132,216,18.43,2.3,2025-01,2025-01
2025-01-01 00:39:54,2025-01-01 01:12:01,186,143,38.88,2.23,2025-01,2025-01
2025-01-01 00:54:40,2025-01-01 00:58:00,170,137,11.8,0.62,2025-01,2025-01
2025-01-01 00:23:32,2025-01-01 00:54:35,132,211,85.1,17.16,2025-01,2025-01
2025-01-01 00:57:01,2025-01-01 01:00:00,211,113,12.96,0.61,2025-01,2025-01
2025-01-01 00:08:50,2025-01-01 00:33:09,163,169,62.5,7.24,2025-01,2025-01
2025-01-01 00:22:49,2025-01-01 00:33:40,114,234,18.84,1.22,2025-01,2025-01
2025-01-01 00:41:50,2025-01-01 00:49:18,170,107,16.32,0.99,2025-01,2025-01
2025-01-01 00:19:11,2025-01-01 00:39:44,48,68,27.5,2.2,2025-01,2025-01
2025-01-01 00:44:11,2025-01-01 00:49:51,68,246,11.5,0.7,2025-01,2025-01
2025-01-01 00:51:19,2025-01-01 01:20:51,68,48,33.1,1.3,2025-01,2025-01
2025-01-01 00:18:31,2025-01-01 00:26:09,234,186,16.32,0.94,2025-01,2025-01
2025-01-01 00:28:40,2025-01-01 00:51:09,186,144,24.8,2.46,2025-01,2025-01
2025-01-01 00:52:31,2025-01-01 01:01:37,144,158,18.0,1.41,2025-01,2025-01
2025-01-01 00:03:55,2025-01-01 00:10:43,163,141,12.9,0.9,2025-01,2025-01
2025-01-01 00:19:54,2025-01-01 00:47:07,163,100,28.3,2.5,2025-01,2025-01
2025-01-01 00:43:14,2025-01-01 01:44:54,48,225,83.5,11.62,2025-01,2025-01
2025-01-01 00:54:37,2025-01-01 01:18:50,231,112,37.7,6.42,2025-01,2025-01
2025-01-01 00:15:03,2025-01-01 00:38:15,138,238,69.69,9.5,2025-01,2025-01
2025-01-01 00:42:33,2025-01-01 00:53:25,239,48,22.2,1.5,2025-01,2025-01
2025-01-01 00:55:03,2025-01-01 01:27:16,48,231,44.13,4.2,2025-01,2025-01
2025-01-01 00:27:11,2025-01-01 00:38:14,234,114,15.7,1.3,2025-01,2025-01
2025-01-01 00:38:35,2025-01-01 00:50:56,114,87,19.7,2.0,2025-01,2025-01
2025-01-01 00:53:40,2025-01-01 01:13:41,87,255,30.6,4.2,2025-01,2025-01
2025-01-01 00:13:35,2025-01-01 00:29:11,186,234,20.6,1.83,2025-01,2025-01
2025-01-01 00:30:47,2025-01-01 01:07:43,113,236,39.91,5.41,2025-01,2025-01
2025-01-01 00:27:51,2025-01-01 00:58:45,148,163,44.85,6.1,2025-01,2025-01
2025-01-01 00:10:45,2025-01-01 00:21:56,164,125,20.52,1.53,2025-01,2025-01
2025-01-01 00:40:45,2025-01-01 01:15:14,186,163,36.52,2.46,2025-01,2025-01
2025-01-01 00:38:45,2025-01-01 01:05:02,68,161,29.7,3.51,2025-01,2025-01
2025-01-01 00:32:12,2025-01-01 00:47:17,186,90,23.04,1.79,2025-01,2025-01
2025-01-01 00:10:48,2025-01-01 00:13:44,161,161,12.12,0.34,2025-01,2025-01
2025-01-01 00:16:33,2025-01-01 00:39:51,161,237,28.8,1.51,2025-01,2025-01
2025-01-01 00:40:46,2025-01-01 00:50:12,237,263,18.84,1.45,2025-01,2025-01
2025-01-01 00:22:43,2025-01-01 00:41:04,246,50,25.56,1.72,2025-01,2025-01
2025-01-01 00:57:28,2025-01-01 01:48:51,68,53,94.37,14.14,2025-01,2025-01
2025-01-01 00:39:24,2025-01-01 00:49:30,158,79,17.15,1.1,2025-01,2025-01
2025-01-01 00:51:02,2025-01-01 01:19:00,79,263,29.7,4.4,2025-01,2025-01
2025-01-01 00:19:13,2025-01-01 00:33:31,234,229,24.88,2.01,2025-01,2025-01
2025-01-01 00:36:22,2025-01-01 00:55:47,229,164,24.2,1.66,2025-01,2025-01
2025-01-01 00:53:09,2025-01-01 01:14:34,138,161,55.29,8.62,2025-01,2025-01
2025-01-01 00:08:39,2025-01-01 00:45:22,50,17,47.2,8.45,2025-01,2025-01
2025-01-01 00:11:22,2025-01-01 00:22:29,68,158,15.0,1.5,2025-01,2025-01
2025-01-01 00:40:38,2025-01-01 01:01:33,148,186,23.4,2.9,2025-01,2025-01
2025-01-01 00:49:31,2025-01-01 01:19:16,234,255,35.5,4.35,2025-01,2025-01
2025-01-01 00:23:20,2025-01-01 01:06:43,163,32,71.7,15.66,2025-01,2025-01
2025-01-01 00:03:47,2025-01-01 00:27:32,132,210,71.35,14.44,2025-01,2025-01
2025-01-01 00:12:31,2025-01-01 00:24:19,90,164,16.4,0.87,2025-01,2025-01
2025-01-01 00:42:52,2025-01-01 00:53:07,211,88,18.84,1.42,2025-01,2025-01
2025-01-01 00:55:12,2025-01-01 01:08:26,88,125,21.36,1.71,2025-01,2025-01
2025-01-01 00:07:32,2025-01-01 00:10:50,239,143,10.8,0.59,2025-01,2025-01
2025-01-01 00:45:06,2025-01-01 01:14:35,68,141,38.16,3.72,2025-01,2025-01
2025-01-01 00:44:15,2025-01-01 00:53:03,4,79,13.6,1.1,2025-01,2025-01
2025-01-01 00:21:17,2025-01-01 01:11:44,186,37,69.55,8.3,2025-01,2025-01
2025-01-01 00:25:01,2025-01-01 00:59:42,132,141,88.47,19.9,2025-01,2025-01
2025-01-01 00:01:34,2025-01-01 00:40:48,132,90,92.94,16.66,2025-01,2025-01
2025-01-01 00:56:31,2025-01-01 01:12:45,234,162,19.9,1.69,2025-01,2025-01
2025-01-01 00:15:51,2025-01-01 00:31:46,233,164,19.2,1.04,2025-01,2025-01
2025-01-01 00:54:59,2025-01-01 01:35:13,186,112,64.2,9.63,2025-01,2025-01
2025-01-01 00:25:01,2025-01-01 00:38:18,24,75,16.0,2.01,2025-01,2025-01
2025-01-01 00:41:57,2025-01-01 00:43:49,75,263,9.4,0.39,2025-01,2025-01
2025-01-01 00:11:01,2025-01-01 00:37:02,164,265,45.88,4.59,2025-01,2025-01
2025-01-01 00:47:14,2025-01-01 00:56:46,231,114,18.84,1.52,2025-01,2025-01
